;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00
11.04.2018;14,3;12;14,6;13,1;12,1;18,1;17,5;15,9;17,5;17,7;15,5;17,5;26,8;26,4;28,2;21;29,2;35;19,5;19,1;17,4;19,6;14,2;14
12.04.2018;14,8;13,3;12,3;13,5;13,9;18;17,7;17,5;15,4;16,7;19,3;16;34,2;21;31;25,3;29,5;32,3;19,9;16,5;19,4;16,9;13,8;13,5
13.04.2018;14,6;12,8;12;15;13,1;19,1;18,8;19,3;19,6;15,9;18,4;16;34,3;24,8;24,3;22,5;23,4;28,2;17,4;19,6;19,9;19,5;13,3;13,9
14.04.2018;12,4;12,9;13,1;13,9;12,8;16,7;16,1;15,7;17,6;15,4;15,6;15,9;26,1;20;20,6;31,2;32,8;20,8;18;19;18,2;18,1;14,6;15
15.04.2018;12,1;12;13,4;14,4;13,1;15,6;15,1;17,5;18,5;19,6;18,7;17,9;25;34,6;22,3;33,8;24,9;28,8;17;15,8;16;16,4;13,9;13,8
16.04.2018;14,6;14,7;14,6;13,9;12,6;15,6;17,2;16,3;17;16,2;17,3;18,8;28,6;20,2;34,8;23,8;20,1;25,2;19,2;16,2;19,9;18,7;13,4;12,9
17.04.2018;12,7;12,6;13,3;14,4;13,2;15,5;17,5;19,9;15,2;17,9;19,8;15,8;29,7;22,5;22,2;34,9;23,4;32,1;17,9;19,1;19,8;16,8;12,5;13,3
18.04.2018;14;13,7;12;12,5;13,5;19,6;15,6;17,8;15,7;19,6;16,1;18,3;20,5;33,4;23,7;28,2;31;31,2;17,4;19,1;19,6;17,3;14,9;13,6
19.04.2018;12;12;12,3;13,6;14;19,9;17,3;17;19,4;17,4;17;18,3;28,4;20,4;33,9;23,9;26,7;22,4;16,7;18,6;17,4;16,5;14,7;14,9
20.04.2018;12,1;13,4;15;14,1;12,9;18,2;15;16,4;15,3;15,9;16,5;19,6;32,4;33,4;27;25,3;27;26,5;15,8;16,4;18,6;18,4;14,3;12,1
21.04.2018;14,6;13,3;12,6;12,9;14;18,6;16,4;19;19;19,5;17,8;16,8;31,7;34,5;32,3;29,8;28,3;24,1;20;15,9;19,4;16,8;12,7;12
22.04.2018;12,2;12;14;13,3;12,5;17,9;15,1;17,9;17,4;19,7;17,1;17,1;33,8;25,7;29,8;26,5;34,2;28,6;18,3;18;17,6;15,1;13,4;14
23.04.2018;13;14,1;15;14,2;13,6;16;15,7;15,9;18,4;18,1;16,7;16,5;21,7;27,8;33,9;20,3;20;30,3;18,7;16,5;17,3;16,7;13,6;13,3
24.04.2018;13;15;13,2;12;13,8;18,7;15,8;15,2;16,3;19,3;15,1;15,1;26,9;23,8;33,3;27;32,1;31,1;18;16,6;18,5;18,2;14,6;12,6
25.04.2018;12;14,6;14,6;14,9;12,8;19;15,6;19,7;18,5;19,9;16,3;18,2;25,2;22,4;23,5;24,7;21,1;23,8;18;17;19;16,6;12,5;13,9
26.04.2018;13,2;13,3;12,4;14,2;14,5;15,4;18,3;19,4;17,1;19,5;17,6;16,5;27,1;20,6;30,4;21,6;31,3;30,1;16,6;16,9;16,3;19,6;14;12
27.04.2018;14,5;14,6;13,3;13,7;14,6;16;20;19,2;19,7;17,8;16,5;18,4;27,7;22;29,1;34,8;32,9;24,2;17,8;16,7;18,9;16,8;14,8;13,3
28.04.2018;12,5;13,7;14,6;13,8;13,4;18,9;18,5;18;16,8;16,2;18,3;19,8;25,6;29,9;32,9;24,6;23;29,4;16,8;17,1;17,9;15,8;12,8;14,5
29.04.2018;12,9;13,2;15;13,4;14,2;15,7;15,9;17,6;19,9;19,4;16;16,2;34,8;33,5;22,9;32,6;26,7;34,7;19,2;19;17,7;19,7;13,1;12,5
30.04.2018;14,2;13,5;12,7;14,7;14,7;18,8;17,8;18,8;18;15,6;16,8;15,1;25,5;26,3;33,6;27,4;26,8;20;16,8;18,4;19,6;18,1;12,6;13
01.05.2018;13,8;14,4;12,2;12,5;14,4;17,7;18,5;16,9;16,5;15,6;15,9;15,8;22,7;30,8;25,7;24,3;27,5;34,4;18,4;18,7;18,6;18,2;12,9;13,7
02.05.2018;14,7;12,5;13,7;12,6;12,2;15,4;15,3;16;19,7;20;18,1;15,8;29,4;30,5;32,3;21,7;28,7;27,6;18,4;19,9;16,1;15,5;12,1;14,9
03.05.2018;13,9;13,9;13,9;12,1;13,1;17,1;19,5;17,6;17,7;19,6;19,9;15,6;32;21,3;35;33,2;32,9;20,8;16,8;18,9;18,9;15,5;14,1;14,2
04.05.2018;12,4;14,6;12,1;13,9;14,4;19,5;19,9;19,7;16,7;17,3;17,1;18,9;32;26,9;25,9;32,6;22,5;22,4;15,5;15;15,9;17,9;14,4;12,3
05.05.2018;12,5;12,8;14,2;14,2;13,9;19,1;15,9;19,8;19,4;18,6;16,4;20;23,7;25,2;24,6;29,8;21,7;26,4;19,3;20;16,3;15,9;12,3;13,2
06.05.2018;13;14,7;13,7;14,9;12,1;17,6;17,3;17,6;18;19,8;17,1;15,8;29,7;24,7;22,1;20,7;32,9;35;17,1;18,7;17,1;15,4;13,5;14,8
07.05.2018;14;12,6;14;13,2;12,9;18,6;16,1;16,8;19,4;18,6;15,1;16,3;32,6;31,5;34,9;30,8;24;20,1;17,5;16,4;19,5;17,7;12,9;14,8
08.05.2018;12,1;13,1;13,9;13,5;14,1;19,9;17,6;15,1;15,5;19,5;18,5;19,4;27,3;23;24,9;22,1;21,3;20,9;17,2;17,3;15,5;16;12,1;14,6
09.05.2018;14,3;14,6;14,2;13,2;12,8;15;15,2;16,7;15,9;17,5;15,7;17,5;30,6;25,2;29,4;34,8;32,1;31,8;15,8;19;16;19,7;13,7;12,1
10.05.2018;12,2;14,9;13,8;14,5;12;15,4;16,3;19,7;17,5;19,3;16,7;16,1;28,5;21,5;22,2;30,7;21,8;28,9;16,7;17,8;17,8;15,4;12,1;12,8
11.05.2018;12,9;13,6;14,9;12;13,4;19,2;16,9;19,8;17,9;19,1;18,8;19,8;31,6;29,8;31,3;32,4;20,4;29,9;17,7;17,5;16;19,3;14,9;13,8
12.05.2018;13,8;12,9;12,6;12,5;14,1;18,2;16,4;18,4;19;19,2;16,6;18,7;20,7;21,2;23,5;31,5;21,6;29,3;19;18,3;15,7;18,9;14,1;14
13.05.2018;13,8;14,8;12,5;14,3;14,1;16;16,4;18,6;19,4;17,3;20;16;26,6;30,4;20,4;30,2;28,7;20,4;16,5;17,6;18,5;15;13,1;12,7
14.05.2018;13,2;13,1;12,4;12,5;14,8;16,6;16,6;18,1;19,4;19,2;16,9;19,2;34,1;20,1;34,5;27,1;34,7;33,4;18,9;17,8;15,1;18;14,2;13,9
15.05.2018;12,9;13,2;12,3;13;14,4;16;17,1;15,5;18,8;16,4;15,8;19,8;28,5;26,5;33,7;30,1;21,8;24,3;19,6;19,6;16,1;19,4;13,8;12,4
16.05.2018;12,2;14,7;14,2;14,5;12,3;19,3;16,2;18,4;18;18;19,5;17,2;21,4;33,9;25,6;30,6;29,9;24,5;16,6;16,9;15,5;18,7;13,3;13,5
17.05.2018;12,5;13,7;13,6;13,3;12,7;18,5;15,6;16,8;17,8;18,4;17,2;18,4;24,8;32,4;34,2;22,9;32,3;20,6;18,2;17,7;15,9;16;13,7;13,2
18.05.2018;13,9;13,2;13,7;13;13;19,2;19,7;19,1;16,1;19;16;18,7;26,4;32,9;20,5;21,7;25,3;23,6;19,6;19;19;15,1;14,4;12,5
19.05.2018;13,4;13,2;14,1;12,3;14,3;16,5;17,9;18,1;18,4;16,6;17,8;16,1;26,9;22,5;26,1;32,7;31,2;26,8;15,1;19,1;19,5;16,8;14,1;13
20.05.2018;12,3;13,2;12,1;13,1;12,1;17,8;18,2;19,5;17,8;15,5;15,7;17,6;30,9;23,6;32;21,1;34,6;32,3;18,3;19,4;19,5;16,4;14,5;14,8
21.05.2018;12,1;14;14,2;14,1;14,5;17,7;16,1;20;15,1;16,4;15,1;19;22;30,5;24,6;32;26,9;23,7;17;19,8;17,4;18,6;13,5;13,7
22.05.2018;15;13,1;13,9;12,3;14,8;17,7;15,9;17,4;15,4;19,8;19,2;17,1;34,2;20,8;33,8;30,9;24,6;32,2;15,7;18,4;18,6;19,1;14,6;14,8
23.05.2018;13,5;12,7;14,9;14,9;14,8;16,6;19,9;17,1;17,1;19,8;19,9;18,1;32,2;27,6;32,6;29,5;34,1;32,5;17,2;17,5;16,5;17,1;14,7;13,9
24.05.2018;14;14,8;12,5;14,6;12;15;15;18,7;18,9;16,7;17,2;15,5;34,2;25,6;31,4;30,4;21,9;26,8;15,1;18,7;18,2;16,3;14,7;12,5
25.05.2018;12,5;13,2;13;14,7;12,3;15,8;18,5;18,9;15;17,1;17,7;16,2;24,5;27;31,3;31,1;21,4;31,1;15,6;17,7;20;18,2;13,8;12
26.05.2018;13,3;13,6;12,7;12,5;13,4;15,3;18,9;18,7;15,9;19,9;19,5;16,1;22,4;20,1;29,6;32,2;20,2;20,4;15,5;15,4;18,2;16,2;13,2;12,8
27.05.2018;14,8;14,2;12,1;12,9;14,3;17,2;18,6;18,2;17,3;16,8;19,5;18,4;27,5;27;21,6;25,8;24,7;34,1;16,4;16,2;17,6;18,4;12,9;12,7
28.05.2018;14,6;14,5;12,3;14,5;14,6;15,8;17,1;19,8;17,9;19,1;16,5;15,6;33,9;30,3;26,7;30,5;28,1;32,5;16,1;15,4;17,3;15;13,3;14,5
29.05.2018;13,7;14;12,7;14,4;14,9;16,1;17,4;15;19,8;15,1;16,7;17,9;33;24,7;25;23,8;30,5;24,7;16,3;18,5;18,2;17,8;12,8;15
30.05.2018;13,4;13,6;14,1;13,5;14,7;19,1;16,1;17,1;17,7;19,4;19,4;17,2;23,9;34,3;31,5;28,6;24,5;31,5;19;16,9;15,9;15,6;12,9;14,9
31.05.2018;14;12,3;13,8;13,7;12,9;16,5;18,2;19,4;16,4;19,9;15,7;18,2;33,4;23,2;21,2;29,3;27,2;22,8;17,8;16,2;18,8;17,7;13,1;13,7
01.06.2018;13,9;12,5;14,8;15;14,8;19,2;17,9;17;15,3;16,3;17,5;15,5;28,6;31;26,8;22,9;25,2;21,3;16;19,3;15,4;19,1;12,2;12,8
02.06.2018;14,9;14,9;13,8;14,9;14,7;19,1;17,2;19,8;18;18,5;19;19,3;28;25,5;28,9;32,2;29;21,6;15,8;18,1;18,5;17,6;12;13,8
03.06.2018;13,5;13,9;13,6;14;13,8;19;19,1;20;15,4;19,4;15,7;18,8;30,4;28,8;29,6;32;26,7;20,6;19,2;19,6;18,6;19,4;13,1;14,1
04.06.2018;14,3;14,3;14,3;13,1;14,7;17,8;19;19,3;18,1;16,8;18,8;17,4;24,9;23,7;21,6;32,2;30,7;21,2;17,7;19,9;16,7;15,9;12,7;14,6
05.06.2018;12,4;14,3;12,9;13,9;12;19,1;15,8;18,1;16,7;20;16;19,3;34;21,1;33,3;22,3;32,1;31,7;15,9;19,2;19,2;18,6;12,1;14,7
06.06.2018;14;12,1;14,5;13,3;13,6;16,6;19,1;17,6;15,1;19,2;16,8;18,4;31,1;30,2;23,1;22,3;27,4;22,2;15,3;15,5;17,5;19,6;14,7;13,6
07.06.2018;14,4;14,5;13,8;15;12,6;18,4;18,3;16,3;16,6;15,7;18,9;18,8;30,4;32,2;31,9;30,6;22;28,4;18,8;18,2;17,1;19,2;13,1;12
08.06.2018;12,2;12,5;12,8;13,6;14,7;17,1;15,1;18,2;15,9;17,5;15,6;16,5;28;29,6;31,1;20,6;30;30,6;15,8;19,4;20;18,3;14,2;14
09.06.2018;14,9;13,3;14,7;13,7;13;17,8;15,3;18,5;19,1;18,8;16,2;19,7;24,3;25,8;22,3;22,2;25,8;28;18,6;19,3;15,4;16;14,7;14,4
10.06.2018;15;14,4;13,6;13,7;14,2;17,7;16;16,7;17,6;15,6;17,2;18,7;20,2;23,7;21,8;29,2;34,6;31,7;17,7;17,7;16,6;18,5;14,2;13,7
11.06.2018;14,2;12;14,4;12,3;12,1;18,1;15,8;15,8;17,9;19,6;16,8;17,8;27,5;26,4;27,3;23,9;31,2;31,8;16,7;15,6;15,7;17,6;12;14
12.06.2018;13,5;12,2;12;12,7;13,2;19,6;15,1;19,9;18,8;19,2;19,5;19;26,5;21,5;20,1;29,5;29,3;23,2;16,2;15,5;17,9;15,1;13;14,1
13.06.2018;14,6;13,4;14;13,3;14,2;18,9;15,6;20;18,3;18,5;16,5;18,7;23;30;26,6;28,4;25,9;25,8;17,2;15,8;15,3;19,6;14,3;14,5
14.06.2018;15;12,6;12,3;14,4;12,4;18;19,6;16,7;17,3;16,3;15,6;17,2;28,4;21,3;34;32,2;31,7;32,4;15;18,4;15;17,3;13,4;14,4
15.06.2018;14,6;13,4;13,7;12,3;14;17,9;19,5;17,5;16,2;19,3;19,7;19;21,7;29,3;31,2;22,2;32;24,3;17,9;18,5;16,3;15,8;14,8;12,8
16.06.2018;14,3;13,7;12,4;13;13,8;18,9;17,7;16;16;18,2;16,5;19,4;25;29,3;27,1;20,7;20,6;28,3;18,8;15,4;17,5;19,5;13,3;12,4
17.06.2018;12,5;12,4;13,2;13,1;13,8;17,4;19,8;16,3;17,8;15,5;16;15;20,3;34;23,6;26,2;34,2;34;15,6;19,8;16;19,7;14,6;14,5
18.06.2018;12;13,3;12,8;12,2;12;19,5;15,8;18;16,9;15,1;15,8;17,6;20,6;33,9;32,5;32;31,8;34,8;19,9;19,5;18,9;17,5;14,4;14,2
19.06.2018;13,5;12,5;14,7;14;12,7;15,1;15,1;18,1;17,9;16,7;17,7;19,2;23,7;32,2;20,6;31,3;30,4;21,2;19,7;17,6;15,1;15,4;12,2;12,5
20.06.2018;14,4;13,6;14,3;15;13,3;18,3;19,6;16,1;15,7;16,8;18,5;15,2;34,3;24;30,2;34,9;32,4;31,4;16,8;16,2;17,9;18,4;14,8;14,9
21.06.2018;13,9;13,8;14,7;14,7;14;16,2;16,5;16,7;15,3;17,6;17,2;16,9;34;27,4;31,1;30,7;22,2;20,2;16,1;16;15,1;19,9;13,9;14,5
22.06.2018;13,4;12,9;13,5;14,1;12;17,2;20;17,6;16,3;17,5;16,7;18,4;29,9;20,8;28,3;25;27,8;21;18,7;19,2;19,8;18,1;13,4;13,9
23.06.2018;12,4;13,8;12,8;14;14,2;17;16,6;19,2;15,7;17,7;16,5;17,9;30,7;23,8;25,7;25,3;22,4;20,9;18,2;15,1;15,9;20;13,7;14,1
24.06.2018;12,5;12,9;12,6;12,9;13,1;18,2;18,9;16,9;15,4;16,1;18;17,9;23,1;20,8;30,9;32,8;28,9;26,9;17;19,7;17,1;16,2;12,7;13,3
25.06.2018;14,4;15;13;13,7;12,1;18,5;18,9;20;18,5;18,8;15,3;16,6;30,2;30,3;30,9;25,4;25,6;24,3;19,7;17,6;15,1;16,3;13,1;13,9
26.06.2018;15;14;14,4;13,1;12,8;17,2;17,8;16,9;18;19,5;15,4;16,6;24,3;23,2;34,1;26,9;32,3;21,9;15,3;18;18,4;17,8;13,5;12,8
27.06.2018;13,2;13,5;13,1;14;14,6;18;17,3;17,6;18,9;19,2;16,1;16;34,1;27;27,3;21,3;24,6;22,9;19,8;19,3;19,1;16,5;12,9;13,7
28.06.2018;13,7;12,2;13,1;13,8;14,4;19,4;17,2;19,6;16,1;17,5;18,6;19;26,8;31,2;20,4;26;31,6;26,6;16,7;19,1;15,5;19;14,8;13,9
29.06.2018;12,6;14,7;14,1;14,5;12,1;15,8;15,2;18,4;19;18,8;18,5;18;22,8;26,2;22,3;21;24,1;22,3;18,8;18,5;15,1;17,3;13,3;14,5
30.06.2018;13,7;14,5;14,3;13,2;12;19,9;19,6;20;17,2;16,5;17,5;20;21,8;34,3;30,1;23,2;25,2;34,7;16,8;15,6;16,1;19,5;13,7;13,5
